title,authors,pdf_link,release_date
Fixing balancing attacks on Gasper using VDF,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/fixing-balancing-attacks-on-gasper-using-vdf/8224,2020-11-01
Academic study: Algorithmic trust,https://ethresear.ch/u/blockchaisin,https://ethresear.ch/t/academic-study-algorithmic-trust/4113,2018-11-01
L1 Recovery Upgrade Training Wheel Feasibility Report,https://forum.aztec.network/u/rahul-kothari,https://forum.aztec.network/t/l1-recovery-upgrade-training-wheel-feasibility-report/2458,2023-10-01
Increasing decentralization of nodes by reducing power of bigger nodes,https://ethresear.ch/u/dremlinit,https://ethresear.ch/t/increasing-decentralization-of-nodes-by-reducing-power-of-bigger-nodes/4219,2018-11-01
Pigouvian Taxation on Gas System out of Externality,https://ethresear.ch/u/danny,https://ethresear.ch/t/pigouvian-taxation-on-gas-system-out-of-externality/3219,2018-09-01
[DRC] Launch Incentives Season 2 - Distribution Proposal,https://dydx.forum/users/chaoslabs,https://dydx.forum/t/drc-launch-incentives-season-2-distribution-proposal/2354,2024-02-29
ARC: Risk Parameter Updates 2022-02-24,https://governance.aave.com/u/pauljlei,https://governance.aave.com/t/arc-risk-parameter-updates-2022-02-24/7385,2022-03-01
Footprint Analytics - Optimism Builders Grant - Cycle 11,https://gov.optimism.io/u/lynn,https://gov.optimism.io/t/footprint-analytics-optimism-builders-grant-cycle-11/5603,2024-02-18
BGD. aBPT Balancer V2 - Migration plan,https://governance.aave.com/u/bgdlabs,https://governance.aave.com/t/bgd-abpt-balancer-v2-migration-plan/8381,2024-02-05
Single-round Validation Failure Analysis under Equivocation,https://ethresear.ch/u/krzhang,https://ethresear.ch/t/single-round-validation-failure-analysis-under-equivocation/1292,2018-03-01
Oil: adding a second fuel source to the EVM (pre-EIP v1.1),https://ethresear.ch/u/suhabe,https://ethresear.ch/t/oil-adding-a-second-fuel-source-to-the-evm-pre-eip-v1-1/7425,2020-05-01
NFTEarth RPGF Appeal,https://gov.optimism.io/u/alexcutlerdoteth,https://gov.optimism.io/t/nftearth-rpgf-appeal/7159,2023-12-01
Analysis on the 300+ OSS projects applying for RetroPGF 3,https://gov.optimism.io/u/ccerv1,https://gov.optimism.io/t/analysis-on-the-300-oss-projects-applying-for-retropgf-3/7127,2023-12-01
[1973] The Ones Who Walk Away from Omelas,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/1973-the-ones-who-walk-away-from-omelas/2936,2024-01-17
Guarding from proof replay for authentication scenarios,https://ethresear.ch/u/weijiguo,https://ethresear.ch/t/guarding-from-proof-replay-for-authentication-scenarios/14474,2022-12-01
Working implementation of a zero knowledge circuit on mainnet (Paper + code),https://ethresear.ch/u/arnsch,https://ethresear.ch/t/working-implementation-of-a-zero-knowledge-circuit-on-mainnet-paper-code/4426,2018-11-01
Announcing mev-boost-relay v0.11.0 - notable feature: block submission cancellations,https://collective.flashbots.net/u/metachris,https://collective.flashbots.net/t/announcing-mev-boost-relay-v0-11-0-notable-feature-block-submission-cancellations/604,2022-11-01
Simple Casper light client,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/simple-casper-light-client/828,2018-01-01
Introducing the Spark Liquidation Simulator,,,
[RFC] - Flashstake - Enabling upfront yield for Uniswap Liquidity V2&V3,https://gov.uniswap.org/u/flashysteve,https://gov.uniswap.org/t/rfc-flashstake-enabling-upfront-yield-for-uniswap-liquidity-v2-v3/21410,2023-07-01
Proposal for revised engine groupings,https://research.anoma.net/u/cwgoes,https://research.anoma.net/t/proposal-for-revised-engine-groupings/221,2023-11-01
Compact Sparse Merkle Trees,https://ethresear.ch/u/farazhaider,https://ethresear.ch/t/compact-sparse-merkle-trees/3741,2020-07-01
Sparse merkle trees with Bulletproofs,https://ethresear.ch/u/lovesh,https://ethresear.ch/t/sparse-merkle-trees-with-bulletproofs/5633,2019-08-01
On-chain gated computing by patching the control flow of arbitrary smart contracts,https://ethresear.ch/u/pinkiebell,https://ethresear.ch/t/on-chain-gated-computing-by-patching-the-control-flow-of-arbitrary-smart-contracts/6387,2019-11-01
Frontend - Smart Contract safe interconnectivity,https://ethresear.ch/u/polipic,https://ethresear.ch/t/frontend-smart-contract-safe-interconnectivity/11398,2021-12-01
Cryptographic sortition: possible solution with zk-snark,https://ethresear.ch/u/liochon,https://ethresear.ch/t/cryptographic-sortition-possible-solution-with-zk-snark/5102,2020-02-01
Proposed further simplifications_abstraction for phase 2,,,
‘Overclocking’ a Blockchain (Parallel Transaction Processing),https://ethresear.ch/u/lucasaschenbach,https://ethresear.ch/t/overclocking-a-blockchain-parallel-transaction-processing/3107,2018-08-01
"[Re]distribution study circle, session 0, may 2023: who are we?",https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/re-distribution-study-circle-session-0-may-2023-who-are-we/1724,2023-06-01
TorWallet <> Lido Strategic Collaboration,https://research.lido.fi/u/kongz,https://research.lido.fi/t/torwallet-lido-strategic-collaboration/6633,2024-02-16
"The Republic: A Flexible, Optional Governance Proposal with Self-Governed Portals",https://forum.aztec.network/u/lasseaztec,https://forum.aztec.network/t/the-republic-a-flexible-optional-governance-proposal-with-self-governed-portals/609,2023-10-01
"RabbitHole Bi-Weekly Update: Feb 17, 2024",https://forum.arbitrum.foundation/u/rabbithole,https://forum.arbitrum.foundation/t/rabbithole-bi-weekly-update-feb-17-2024/21335,2024-02-20
Cash out problem,https://dydx.forum/users/Stan,https://dydx.forum/t/cash-out-problem/1878,2024-01-03
Grim Forker: checks and balances to AMM protocol fees,https://ethresear.ch/u/lajarre,https://ethresear.ch/t/grim-forker-checks-and-balances-to-amm-protocol-fees/17565,2023-11-01
Don’t overload Ethereum’s consensus - A Light Client Bridge Perspective,https://ethresear.ch/u/garvitgoel,https://ethresear.ch/t/don-t-overload-ethereum-s-consensus-a-light-client-bridge-perspective/15667,2023-05-01
Kudos to whitehat for finding another vuln in the mips portal,,,
Exploring the Future of DYDX: A Take on the Potential Migration of DYDX from Ethereum to the dYdX Chain,https://dydx.forum/users/SinghCapital,https://dydx.forum/t/exploring-the-future-of-dydx-a-take-on-the-potential-migration-of-dydx-from-ethereum-to-the-dydx-chain/871,2023-08-01
Update on the USM “minimalist stablecoin”: two new features,https://ethresear.ch/u/jacob-eliosoff,https://ethresear.ch/t/update-on-the-usm-minimalist-stablecoin-two-new-features/7851,2020-09-01
Perps DEX on top of EigenLayer,https://forum.eigenlayer.xyz/u/gajabahna,https://forum.eigenlayer.xyz/t/perps-dex-on-top-of-eigenlayer/11911,2023-09-01
DoS attack against zkRollup proof generation?,https://ethresear.ch/u/siburu,https://ethresear.ch/t/dos-attack-against-zkrollup-proof-generation/7951,2020-09-01
TWAP oracle extension to mitigate the risk of oracle manipulation under PoS,https://ethresear.ch/u/averageuser404,https://ethresear.ch/t/twap-oracle-extension-to-mitigate-the-risk-of-oracle-manipulation-under-pos/15010,2023-03-01
SMART Plasma proposal,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/smart-plasma-proposal/2122,2018-06-01
Temperature Check - [Merge the Uniswap Grant Program into Uniswap DAO Governance],https://gov.uniswap.org/u/anapheys,https://gov.uniswap.org/t/temperature-check-merge-the-uniswap-grant-program-into-uniswap-dao-governance/13511,2024-02-24
Ken Griffin and the MEV dystopia,https://collective.flashbots.net/u/system,https://collective.flashbots.net/t/ken-griffin-and-the-mev-dystopia/876,2021-11-01
"[Proposal] - Cooperative BFT proving using striped, redundant binary trees",https://forum.aztec.network/u/ellie,https://forum.aztec.network/t/proposal-cooperative-bft-proving-using-striped-redundant-binary-trees/2515,2023-11-01
Proof of stake eth1 block proposal based on beacon chain leader selection,https://ethresear.ch/u/pintail,https://ethresear.ch/t/proof-of-stake-eth1-block-proposal-based-on-beacon-chain-leader-selection/6616,2019-12-01
[400 BC] Tao te ching,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/400-bc-tao-te-ching/2972,2024-01-24
Composable block building - Mev-Compose,https://collective.flashbots.net/u/jinsuk,https://collective.flashbots.net/t/composable-block-building-mev-compose/3091,2024-02-23
Increasing ETH’s Gas Limit: What we can safely do today,https://ethresear.ch/u/eleni,https://ethresear.ch/t/increasing-eth-s-gas-limit-what-we-can-safely-do-today/8121,2020-10-01
Crypto x AI at Zuzalu!,https://collective.flashbots.net/u/fred,https://collective.flashbots.net/t/crypto-x-ai-at-zuzalu/1730,2023-05-01
Pooled Payments (scaling solution for one-to-many transactions),https://ethresear.ch/u/ptrwtts,https://ethresear.ch/t/pooled-payments-scaling-solution-for-one-to-many-transactions/590,2018-05-01
Synchronous cross-shard transactions with consolidated concurrency control and consensus (or how I rediscovered Chain Fibers),https://ethresear.ch/u/cdetrio,https://ethresear.ch/t/synchronous-cross-shard-transactions-with-consolidated-concurrency-control-and-consensus-or-how-i-rediscovered-chain-fibers/2318,2018-11-01
Proposal: Count ARB Balance in QiDao Vaults into Voting Power,https://forum.arbitrum.foundation/u/benjamin.lens,https://forum.arbitrum.foundation/t/proposal-count-arb-balance-in-qidao-vaults-into-voting-power/13949,2023-05-01
[2023] We will dance with mountains,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/2023-we-will-dance-with-mountains/2372,2024-01-17
Proposal: BanklessDAO’s Global Education and Onboarding Campaign for Arbitrum,https://forum.arbitrum.foundation/u/jengajojo,https://forum.arbitrum.foundation/t/proposal-banklessdaos-global-education-and-onboarding-campaign-for-arbitrum/19653,2023-12-01
Somebody wants to help me implement polynomial decomposition algorithm?,https://ethresear.ch/u/haael,https://ethresear.ch/t/somebody-wants-to-help-me-implement-polynomial-decomposition-algorithm/16150,2023-07-01
Cycle 19 - Grants Submission Roundup,https://gov.optimism.io/u/gonna.eth,https://gov.optimism.io/t/cycle-19-grants-submission-roundup/7707,2024-02-24
Tradeoffs in Account Abstraction Proposals,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/tradeoffs-in-account-abstraction-proposals/263,2018-01-01
Can P.o.S. assist distributed computing?,https://ethresear.ch/u/econymous,https://ethresear.ch/t/can-p-o-s-assist-distributed-computing/5460,2019-05-01
A summary on consumer blockchains,https://ethresear.ch/u/liveduo,https://ethresear.ch/t/a-summary-on-consumer-blockchains/16484,2023-09-01
Uniswap-Arbitrum Delegate Program (UADP) Communication Thread,https://gov.uniswap.org/u/juanbug,https://gov.uniswap.org/t/uniswap-arbitrum-delegate-program-uadp-communication-thread/22185,2024-02-29
Publishing Flashbots Protect and MEV-share Data,https://collective.flashbots.net/u/sui414,https://collective.flashbots.net/t/publishing-flashbots-protect-and-mev-share-data/3087,2024-02-23
"[READY][Builders, Cycle 11]: Integration of Optimism into AirGap Vault, AirGap Wallet and airgap-coin-lib",https://gov.optimism.io/u/mlaeng,https://gov.optimism.io/t/ready-builders-cycle-11-integration-of-optimism-into-airgap-vault-airgap-wallet-and-airgap-coin-lib/5402,2023-07-01
OPDelegate.com Update (Season 4 Grant),https://gov.optimism.io/u/michael,https://gov.optimism.io/t/opdelegate-com-update-season-4-grant/7121,2023-11-01
[DRAFT] [GF: PHASE 1 Proposal] Oppa Bear NFT,https://gov.optimism.io/u/oppabear,https://gov.optimism.io/t/draft-gf-phase-1-proposal-oppa-bear-nft/4926,2023-02-01
[DRAFT][GF: Phase 1 Proposal] Apetimism Launchpad,https://gov.optimism.io/u/nuuneoi,https://gov.optimism.io/t/draft-gf-phase-1-proposal-apetimism-launchpad/3852,2023-03-01
Validation code for abstraction,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/validation-code-for-abstraction/335,2018-01-01
[GF: Phase 0 Proposal] Connext,https://gov.optimism.io/u/maxlomu,https://gov.optimism.io/t/gf-phase-0-proposal-connext/851,2023-04-01
Quark–gluon Plasma - verified Plasma chain without confirmation signatures,https://ethresear.ch/u/shamatar,https://ethresear.ch/t/quark-gluon-plasma-verified-plasma-chain-without-confirmation-signatures/3453,2018-10-01
Plasma (+ Delegated Exits),https://ethresear.ch/u/kfichter,https://ethresear.ch/t/plasma-delegated-exits/1770,2018-04-01
Introducing Hunt NFT: A Revolutionary Cross-chain NFT Raffle Marketplace,https://forum.arbitrum.foundation/u/hunt_nft,https://forum.arbitrum.foundation/t/introducing-hunt-nft-a-revolutionary-cross-chain-nft-raffle-marketplace/19579,2023-11-01
Identifying the ordering of state access across contract calls,https://forum.aztec.network/u/mike,https://forum.aztec.network/t/identifying-the-ordering-of-state-access-across-contract-calls/382,2023-06-01
Receiving sharded ETH for non stakers,https://ethresear.ch/u/schone,https://ethresear.ch/t/receiving-sharded-eth-for-non-stakers/3318,2018-09-01
Convenience link to Casper+Sharding chain v2.1 spec,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/convenience-link-to-casper-sharding-chain-v2-1-spec/2332,2018-09-01
Proposal: Creating a hardware topic,https://ethresear.ch/u/ctrl-alt-lulz,https://ethresear.ch/t/proposal-creating-a-hardware-topic/13626,2023-10-01
Who are these block builders ? 0x388 0xBaf 0xeBe How can a searcher submit bundles?,https://collective.flashbots.net/u/sirgarfieldc,https://collective.flashbots.net/t/who-are-these-block-builders-0x388-0xbaf-0xebe-how-can-a-searcher-submit-bundles/1030,2023-04-01
Writing Your First Proposal to the ArbitrumDAO,https://forum.arbitrum.foundation/u/arbitrum,https://forum.arbitrum.foundation/t/writing-your-first-proposal-to-the-arbitrumdao/21366,2024-02-22
[FINAL] Intent #2 Budget Proposal #2,https://gov.optimism.io/u/grantsops,https://gov.optimism.io/t/final-intent-2-budget-proposal-2/6559,2023-08-01
Relayer Submission acknowledged but not recieved,https://collective.flashbots.net/u/dotokk,https://collective.flashbots.net/t/relayer-submission-acknowledged-but-not-recieved/2249,2023-08-01
zk-STARK for Schnorr signature verification,https://ethresear.ch/u/bobbinth,https://ethresear.ch/t/zk-stark-for-schnorr-signature-verification/7034,2020-02-01
GYSR - Growth Experiment - Cycle 11,https://gov.optimism.io/u/jebbathehut,https://gov.optimism.io/t/gysr-growth-experiment-cycle-11/5626,2023-03-01
Snarks friendly hashing function for the World State Trie,https://ethresear.ch/u/leosayous21,https://ethresear.ch/t/snarks-friendly-hashing-function-for-the-world-state-trie/11912,2022-02-01
Blockchain@USC - Delegate Communication Thread,https://gov.optimism.io/u/blockchainatusc,https://gov.optimism.io/t/blockchain-usc-delegate-communication-thread/5862,2024-01-07
Evaluating Stablecoin E-Mode,https://governance.aave.com/u/chaoslabs,https://governance.aave.com/t/evaluating-stablecoin-e-mode/12299,2023-03-01
Ethereum Scalability using Federated Learning_ Distributed Machine Learning,,,
Spark - Aave Revenue Share Calculation & Payment #2 [Q4 2023],,,
"History, state, and asynchronous accumulators in the stateless model",https://ethresear.ch/u/justindrake,https://ethresear.ch/t/history-state-and-asynchronous-accumulators-in-the-stateless-model/287,2018-02-01
[Discussion]stETH_risk management<> negative supply rate<>Curve incentivization_liquidity attraction,,,
The Future of MEV is SUAVE,https://collective.flashbots.net/u/tina,https://collective.flashbots.net/t/the-future-of-mev-is-suave/762,2023-02-01
Slashing mechanism,https://forum.eigenlayer.xyz/u/sam.omw1,https://forum.eigenlayer.xyz/t/slashing-mechanism/3442,2023-08-01
[ARFC] - Supply and Borrow Caps Update - wstETH - V3 Arbitrum,https://governance.aave.com/u/chaoslabs,https://governance.aave.com/t/arfc-supply-and-borrow-caps-update-wsteth-v3-arbitrum/12309,2023-03-01
Cross-domain MEV with EigenLayer,https://collective.flashbots.net/u/walt0x,https://collective.flashbots.net/t/cross-domain-mev-with-eigenlayer/1428,2023-03-01
"RANDAO beacon exploitability analysis, round 2",https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/randao-beacon-exploitability-analysis-round-2/1980,2018-08-01
When Aztec Nodes,https://forum.aztec.network/u/fanthomx,https://forum.aztec.network/t/when-aztec-nodes/2655,2023-12-01
Consensus Check - Should the proposal threshold be lowered?,https://gov.uniswap.org/u/jcp,https://gov.uniswap.org/t/consensus-check-should-the-proposal-threshold-be-lowered/12698,2024-02-12
Realizing Intents With a Resource Model,https://research.anoma.net/u/apriori,https://research.anoma.net/t/realizing-intents-with-a-resource-model/73,2023-10-01
BLS Signature and HSMs,https://ethresear.ch/u/hermanjunge,https://ethresear.ch/t/bls-signature-and-hsms/6151,2020-04-01
Team 7 - ARBITRUM ONE GOVERNANCE COMPOSABILITY,https://forum.arbitrum.foundation/u/milanesio,https://forum.arbitrum.foundation/t/team-7-arbitrum-one-governance-composability/21490,2024-02-28
Idea: a mini-VM that is executable by both the EVM and a SNARK circuit,https://ethresear.ch/u/weijiekoh,https://ethresear.ch/t/idea-a-mini-vm-that-is-executable-by-both-the-evm-and-a-snark-circuit/9051,2021-05-01
Simulate bundle problem,https://collective.flashbots.net/u/daddy,https://collective.flashbots.net/t/simulate-bundle-problem/2768,2023-12-01
New Paradigm Wallets and Tokens,https://ethresear.ch/u/wenzhenxiang,https://ethresear.ch/t/new-paradigm-wallets-and-tokens/15947,2023-12-01
EigenLayer Protocol category,https://forum.eigenlayer.xyz/u/calvin,https://forum.eigenlayer.xyz/t/eigenlayer-protocol-category/15,2023-07-01
Burstek DAO Initiative: Advancing Africa’s Blockchain Frontier with Arbitrum,https://forum.arbitrum.foundation/u/agate,https://forum.arbitrum.foundation/t/burstek-dao-initiative-advancing-africas-blockchain-frontier-with-arbitrum/20505,2024-01-11
Validator pruning missed checked points due to problems with several RPC URLs + Heimdall eventually froze,https://research.lido.fi/u/diminiko,https://research.lido.fi/t/validator-pruning-missed-checked-points-due-to-problems-with-several-rpc-urls-heimdall-eventually-froze/6646,2024-02-19
Pre-cautionary measures on three Aave v3 assets,https://governance.aave.com/u/bgdlabs,https://governance.aave.com/t/pre-cautionary-measures-on-three-aave-v3-assets/16037,2024-01-17
Deploy Uniswap V3 to zkSync,https://gov.uniswap.org/u/pennblockchain,https://gov.uniswap.org/t/deploy-uniswap-v3-to-zksync/17649,2023-09-01
[Upgrade Proposal] – Slow Soul Upgrade Mechanism,https://forum.aztec.network/u/lisa_akselrod,https://forum.aztec.network/t/upgrade-proposal-slow-soul-upgrade-mechanism/1991,2023-09-01
[DRAFT][GF: Phase 1 Proposal] Longship,https://gov.optimism.io/u/grantsops,https://gov.optimism.io/t/draft-gf-phase-1-proposal-longship/5005,2023-02-01
Wintermute MEV Hackathon: MEV with Robert Miller (Flashbots Product Lead & Steward),https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/wintermute-mev-hackathon-mev-with-robert-miller-flashbots-product-lead-steward/142,2022-09-01
A new kind of crypto-economics,https://ethresear.ch/u/pralhad-deshpande,https://ethresear.ch/t/a-new-kind-of-crypto-economics/3150,2018-08-01
Weth Pool on polygon - Fake Airdropping now?!,https://governance.aave.com/u/btc_ad,https://governance.aave.com/t/weth-pool-on-polygon-fake-airdropping-now/16460,2024-01-30
[ARC]- Chaos Labs Risk Parameter Updates - Aave V3 Ethereum - 2023.02.22,https://governance.aave.com/u/chaoslabs,https://governance.aave.com/t/arc-chaos-labs-risk-parameter-updates-aave-v3-ethereum-2023-02-22/12015,2023-03-01
Submitting transaction bundles,https://research.arbitrum.io/u/edfelten,https://research.arbitrum.io/t/submitting-transaction-bundles/75,2023-04-01
Ether-coupled stable price system,https://ethresear.ch/u/arne9131,https://ethresear.ch/t/ether-coupled-stable-price-system/2617,2018-07-01
Booster rollups - scaling L1 directly,https://ethresear.ch/u/brecht,https://ethresear.ch/t/booster-rollups-scaling-l1-directly/17125,2024-02-01
[DRAFT][GF: Phase 1 Proposal] Search Finance,https://gov.optimism.io/u/grantsops,https://gov.optimism.io/t/draft-gf-phase-1-proposal-search-finance/5076,2023-02-01
Anthias Labs Seeking dYdX Community Feedback on Next Project,https://dydx.forum/users/LeonoorsCryptoman,https://dydx.forum/t/anthias-labs-seeking-dydx-community-feedback-on-next-project/1816,2023-12-01
A16z’s Continued Participation in Optimism Governance,https://gov.optimism.io/u/rshuel,https://gov.optimism.io/t/a16zs-continued-participation-in-optimism-governance/7562,2024-01-29
DYDX Liquid Staking (stkDYDX) with pSTAKE,https://dydx.forum/users/mgg,https://dydx.forum/t/dydx-liquid-staking-stkdydx-with-pstake/1958,2024-02-14
Shortfall Event occurrence,https://governance.aave.com/u/mattcheah,https://governance.aave.com/t/shortfall-event-occurrence/7199,2022-02-01
Data availability proof-friendly state tree transitions,https://ethresear.ch/u/musalbas,https://ethresear.ch/t/data-availability-proof-friendly-state-tree-transitions/1453,2018-09-01
Deploy Uniswap v3 on Base,https://gov.uniswap.org/u/she256,https://gov.uniswap.org/t/deploy-uniswap-v3-on-base/21249,2023-08-01
Red Queen’s: New Sync Proposal,https://ethresear.ch/u/yperbasis,https://ethresear.ch/t/red-queens-new-sync-proposal/5351,2019-12-01
Where to sequence transactions?,https://forum.celestia.org/u/kelemeno,https://forum.celestia.org/t/where-to-sequence-transactions/961,2023-05-01
Validator Introduction: tRDM,https://dydx.forum/users/tRDM,https://dydx.forum/t/validator-introduction-trdm/1169,2023-09-01
Quantifying Total Extracted MEV – A List of Resources,https://collective.flashbots.net/u/alex,https://collective.flashbots.net/t/quantifying-total-extracted-mev-a-list-of-resources/936,2022-12-01
Introducing “Baryon”,https://dydx.forum/users/kai,https://dydx.forum/t/introducing-baryon/449,2023-06-01
What consensus algorithms are possible to use in plasma chains?,https://ethresear.ch/u/ethrbn,https://ethresear.ch/t/what-consensus-algorithms-are-possible-to-use-in-plasma-chains/1026,2018-02-01
Path-dependence of EIP-1559 and the simulation of the resulting permanent loss,https://ethresear.ch/u/mtefagh,https://ethresear.ch/t/path-dependence-of-eip-1559-and-the-simulation-of-the-resulting-permanent-loss/8964,2021-03-01
Stacking price and Stacking on arbitrum?,https://governance.aave.com/u/coinsu,https://governance.aave.com/t/stacking-price-and-stacking-on-arbitrum/12835,2023-04-01
Security considerations for Shamir’s secret sharing,https://ethresear.ch/u/peg,https://ethresear.ch/t/security-considerations-for-shamirs-secret-sharing/4294,2018-11-01
Add of new tokens on dYdX,https://dydx.forum/users/Ax07,https://dydx.forum/t/add-of-new-tokens-on-dydx/377,2023-06-01
Post-mortem on the mev-boost getPayload bug when deposits were included (fixed in mev-boost v1.3.1 on Friday 16.9.),https://collective.flashbots.net/u/metachris,https://collective.flashbots.net/t/post-mortem-on-the-mev-boost-getpayload-bug-when-deposits-were-included-fixed-in-mev-boost-v1-3-1-on-friday-16-9/311,2022-11-01
[READY] [GF: Phase 1] KyberSwap,https://gov.optimism.io/u/shanemkt,https://gov.optimism.io/t/ready-gf-phase-1-kyberswap/3302,2022-11-01
Improving UX for Storage Rent,https://ethresear.ch/u/prateek,https://ethresear.ch/t/improving-ux-for-storage-rent/3994,2018-11-01
"Arbitrum DAO News: Governance, Grants and Treasury WG Updates, January 16",https://forum.arbitrum.foundation/u/ocandocrypto,https://forum.arbitrum.foundation/t/arbitrum-dao-news-governance-grants-and-treasury-wg-updates-january-16/20661,2024-01-16
[2023] Structural Advantages for Integrated Builders in MEV-Boost,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/2023-structural-advantages-for-integrated-builders-in-mev-boost/2898,2024-01-15
[DRAFT][GF: Phase 1 Proposal] Metronomo,https://gov.optimism.io/u/grantsops,https://gov.optimism.io/t/draft-gf-phase-1-proposal-metronomo/5021,2024-02-29
Proposal: Solution to Improve DAO Governance Efficiency,https://dydx.forum/users/nqd.syncvote,https://dydx.forum/t/proposal-solution-to-improve-dao-governance-efficiency/1800,2024-02-19
Nothing-up-my-sleeve computations,https://ethresear.ch/u/jvanname,https://ethresear.ch/t/nothing-up-my-sleeve-computations/4055,2018-11-01
[READY] Vesper Finance,https://gov.optimism.io/u/michaelmcquaidbloq,https://gov.optimism.io/t/ready-vesper-finance/5389,2023-06-01
POS and economic abstraction: stakers would be able to accept gas price in any ERC20 token?,https://ethresear.ch/u/3esmit,https://ethresear.ch/t/pos-and-economic-abstraction-stakers-would-be-able-to-accept-gas-price-in-any-erc20-token/721,2018-11-01
Tier free level but paying commisions,https://dydx.forum/users/Doo_StableLab,https://dydx.forum/t/tier-free-level-but-paying-commisions/1753,2023-12-01
Creating a basic SHA256 hasher in Circom,https://ethresear.ch/u/htctw0adi5x9,https://ethresear.ch/t/creating-a-basic-sha256-hasher-in-circom/13210,2022-08-01
A trivial way for a Plasma Cash operator to exit “inflated” coins?,https://ethresear.ch/u/mihailobjelic,https://ethresear.ch/t/a-trivial-way-for-a-plasma-cash-operator-to-exit-inflated-coins/3179,2018-09-01
About the Programming Language Theory category,https://research.anoma.net/u/cwgoes,https://research.anoma.net/t/about-the-programming-language-theory-category/301,2023-10-01
Flashbots protect rpc conecting to a trusted builder,https://collective.flashbots.net/u/kosala,https://collective.flashbots.net/t/flashbots-protect-rpc-conecting-to-a-trusted-builder/3124,2024-02-29
Implementing contract upgrades,https://forum.aztec.network/u/spalladino,https://forum.aztec.network/t/implementing-contract-upgrades/2570,2023-12-01
ZKMPC: Publicly Verifiable SPDZ with Constraints on Secret Inputs,https://ethresear.ch/u/sheagrief,https://ethresear.ch/t/zkmpc-publicly-verifiable-spdz-with-constraints-on-secret-inputs/18661,2024-02-13
Troubles with gas estimates in EVM,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/troubles-with-gas-estimates-in-evm/9077,2021-04-01
Zkrollup tx state delta verification,https://ethresear.ch/u/ethgcm,https://ethresear.ch/t/zkrollup-tx-state-delta-verification/9856,2021-06-01
V1 Vs V2 Staking,https://governance.aave.com/u/learncrypto,https://governance.aave.com/t/v1-vs-v2-staking/2081,2021-01-01
Arbitrum Odyssey weekly campaign,https://forum.arbitrum.foundation/u/uniqueoffers,https://forum.arbitrum.foundation/t/arbitrum-odyssey-weekly-campaign/19253,2023-11-01
"[Re]distribution study circle, session 3, august 2023: universal basic income",https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/re-distribution-study-circle-session-3-august-2023-universal-basic-income/2211,2023-08-01
ARC: Risk Parameter Updates for Aave V2 and Aave Arc (Fireblocks) 2022-08-18,https://governance.aave.com/u/pauljlei,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-and-aave-arc-fireblocks-2022-08-18/9367,2022-08-01
Validator Introduction - Chainbase,https://dydx.forum/users/masterdai,https://dydx.forum/t/validator-introduction-chainbase/675,2023-07-01
Scheduling contract execution in Ethereum: Chronos,https://ethresear.ch/u/jfdelgad,https://ethresear.ch/t/scheduling-contract-execution-in-ethereum-chronos/1931,2018-05-01
Casper: The Fixed Income Approach,https://ethresear.ch/u/jonchoi,https://ethresear.ch/t/casper-the-fixed-income-approach/218,2021-12-01
Impermax Finance - OP Grant : Growth Experiments for Cycle 11,https://gov.optimism.io/u/pareto,https://gov.optimism.io/t/impermax-finance-op-grant-growth-experiments-for-cycle-11/5339,2023-04-01
Plasma vs. withholding & forgery combo attack,https://ethresear.ch/u/karalabe,https://ethresear.ch/t/plasma-vs-withholding-forgery-combo-attack/2621,2018-07-01
CIP for Working Group Best Practices,,,
Aave V3 Optimism: User Position Analysis,https://governance.aave.com/u/pauljlei,https://governance.aave.com/t/aave-v3-optimism-user-position-analysis/11259,2023-08-01
VDF Proving with SnarkPack,https://ethresear.ch/u/mmaller,https://ethresear.ch/t/vdf-proving-with-snarkpack/10096,2022-06-01
Plasma with client-side validation,https://ethresear.ch/u/danrobinson,https://ethresear.ch/t/plasma-with-client-side-validation/1103,2018-02-01
Notice to Protect users: Planned changes to “rpc.flashbots.net_fast”,,,
Applying Stateless Clients to the Current Two-Layer State Trie,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/applying-stateless-clients-to-the-current-two-layer-state-trie/209,2022-11-01
Non-Custodial Sidechains,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/non-custodial-sidechains/5369,2019-04-01
